7 14 16 22 24 31 34 36 38 40 43 44 46 48 51 52 54 56 58 60 63 64 66 68 70 72 74 76 79 80 82 84 86 88 91 92 95 96 98 100 102 104 107 108 110 113 114 116 119 120 122 125 126 128 131 132 134 136 139 140 143 144
3 12 18 20 27 31 34 36 39 40 42 44 46 48 51 52 54 56 58 61 62 64 66 68 70 72 74 77 78 80 82 84 86 88 90 93 94 96 98 101 102 104 107 108 110 112 115 116 119 120 123 124 126 129 130 132 134 136 139 140 143 144
3 10 17 20 25 31 34 37 38 40 42 44 46 48 51 52 54 56 58 60 63 64 66 68 70 72 74 76 79 80 82 84 87 88 90 92 94 96 99 100 102 104 107 108 111 112 114 116 119 120 122 124 127 128 131 132 134 136 139 140 143 145
3 10 16 21 28 31 34 36 38 41 42 44 46 48 51 52 54 56 58 60 63 64 66 68 70 72 74 76 78 80 83 85 86 88 90 92 94 96 98 101 102 104 107 108 111 112 114 116 119 120 122 125 126 129 130 132 134 137 138 140 143 144
5 10 18 19 26 31 34 36 38 41 42 44 46 48 51 52 54 56 58 60 63 64 66 68 70 72 74 77 78 80 82 84 86 89 90 92 94 96 98 101 102 104 107 108 111 112 114 116 119 120 122 125 126 128 131 132 134 137 138 140 143 144
3 10 16 22 27 31 34 36 38 41 42 44 46 48 51 52 54 56 58 60 62 64 66 69 70 72 74 77 78 80 82 84 87 88 90 92 95 96 98 100 102 104 107 108 111 112 114 116 119 120 122 125 126 128 131 132 134 137 138 140 143 144
3 10 18 19 26 31 34 37 38 40 42 44 46 48 51 52 54 56 58 60 63 64 66 68 70 72 74 76 78 80 83 84 87 88 90 92 94 96 98 101 102 104 107 109 110 112 114 116 119 120 122 125 126 128 131 132 134 137 138 140 143 144
3 9 15 19 28 32 34 37 38 40 42 44 46 48 51 52 54 56 59 60 62 64 66 68 70 72 74 77 78 80 82 85 86 88 90 92 94 97 98 100 102 104 107 108 110 113 114 116 119 120 122 124 127 128 131 132 134 137 138 140 143 145
3 10 18 22 26 32 34 36 39 40 42 44 47 48 50 52 54 56 58 60 62 64 66 69 70 72 74 77 78 80 82 84 86 89 90 92 95 96 98 100 102 104 107 108 110 113 114 116 119 120 122 124 127 128 131 132 134 137 138 140 143 145
2 10 15 20 27 32 35 36 38 40 43 44 47 48 50 52 54 56 58 60 63 64 66 68 70 72 74 76 78 80 83 84 86 89 90 92 94 96 98 101 102 104 107 108 110 113 114 116 119 120 122 125 126 128 131 132 134 137 138 140 143 144
5 14 18 20 28 31 34 36 38 40 43 44 46 48 51 52 54 56 58 61 62 64 66 68 70 72 74 76 79 80 82 85 86 88 90 92 94 96 98 101 102 104 107 108 111 112 114 116 119 120 122 125 126 129 130 132 134 136 139 140 143 144
6 14 16 22 26 32 34 36 38 40 43 44 47 48 50 52 54 56 58 61 62 64 66 68 70 72 74 76 79 80 82 84 86 89 90 92 95 96 98 100 102 104 107 108 111 112 114 117 118 120 122 124 127 128 130 132 135 137 138 140 143 145
6 14 15 20 27 31 34 37 38 40 42 44 46 48 50 53 54 56 58 60 62 64 67 68 70 72 74 77 78 80 82 84 86 89 90 92 95 96 98 100 102 104 107 109 110 112 114 117 118 120 122 125 126 129 130 132 134 136 139 141 142 145
3 10 16 21 24 31 34 36 38 40 43 44 46 48 51 52 54 56 59 60 62 64 66 68 70 72 75 76 78 80 82 84 86 88 91 92 95 96 98 100 102 104 107 108 111 112 114 116 119 120 122 124 127 128 131 132 134 137 138 140 143 144
3 10 15 20 28 32 35 36 39 40 42 44 47 48 50 52 54 56 59 60 62 64 66 68 70 72 74 77 78 80 82 84 86 89 90 92 94 96 98 101 102 104 107 108 110 113 114 116 119 120 122 125 126 128 130 132 135 137 138 140 143 144
5 10 17 20 28 32 34 36 39 40 42 44 47 48 50 52 54 56 58 60 62 64 66 69 70 72 74 77 78 80 82 84 86 89 90 92 94 96 99 100 102 104 107 109 110 112 114 116 119 120 122 125 126 128 131 132 134 136 139 140 143 144
5 12 18 21 27 31 34 36 39 40 42 44 46 49 50 52 55 56 58 60 62 64 66 68 70 72 74 77 78 80 82 84 86 89 90 92 94 96 98 101 102 104 107 109 110 112 114 116 118 121 122 125 126 128 131 132 134 136 139 140 143 145
7 14 16 20 28 31 35 36 38 40 43 44 46 48 50 53 54 56 58 61 62 64 66 68 70 72 74 76 78 80 83 84 86 89 90 92 94 96 98 101 102 104 107 109 110 112 114 116 119 120 122 125 126 128 130 132 135 137 138 140 143 144
3 8 18 22 26 31 34 36 38 41 42 44 46 48 51 52 55 56 58 60 62 64 66 68 70 72 74 77 78 80 82 84 87 88 90 92 95 96 98 100 102 104 107 109 110 112 114 116 119 120 122 124 127 128 131 132 134 136 139 140 143 144
3 10 18 19 27 31 34 37 38 40 42 44 47 48 50 52 54 56 59 60 62 64 66 68 70 72 74 76 79 80 82 84 87 88 90 92 94 96 98 101 102 104 107 108 111 112 114 116 119 120 122 125 126 128 131 132 134 137 138 140 143 144
3 9 18 21 28 31 35 36 38 41 42 44 46 48 51 52 54 56 59 60 62 64 66 68 70 72 74 77 78 80 82 84 86 88 91 92 94 96 98 101 102 104 107 108 110 112 115 117 118 120 123 124 126 128 131 132 134 137 138 140 143 145
3 14 18 22 28 31 34 36 39 40 42 44 46 48 51 52 54 56 58 60 62 64 66 69 70 72 74 77 78 80 82 85 86 88 90 92 94 96 98 101 102 104 107 108 110 112 115 116 119 120 123 124 126 129 130 132 134 136 139 140 143 145
3 8 18 22 28 32 34 36 38 40 43 44 46 49 50 52 54 56 59 60 62 64 66 68 70 72 74 76 78 80 83 85 86 88 90 92 94 96 99 100 102 104 107 108 111 112 114 116 119 120 122 125 126 128 131 132 134 136 139 140 143 144
3 9 17 19 28 31 34 36 39 40 42 44 46 48 51 52 54 56 59 60 62 64 66 68 70 72 74 77 78 80 82 84 87 88 90 92 95 96 98 100 102 104 107 108 110 113 114 116 119 120 122 125 126 128 130 132 135 137 138 140 143 145
3 10 17 19 27 31 34 36 38 40 43 44 46 48 51 52 54 56 58 60 63 64 66 68 70 72 74 77 78 80 82 84 87 88 90 92 95 96 98 100 102 104 107 108 110 113 114 116 119 120 122 125 126 128 131 132 134 137 138 140 143 144
5 10 18 22 28 32 34 36 38 40 43 44 47 48 50 52 54 56 59 60 62 64 66 68 70 72 74 77 78 80 82 84 86 88 91 92 94 96 98 101 102 104 107 108 111 112 114 116 119 120 122 125 126 128 131 132 134 136 139 140 143 144
3 9 18 20 26 31 34 36 39 40 42 44 46 48 51 52 54 56 59 60 62 64 66 68 70 72 74 77 78 80 82 84 86 89 90 92 95 96 98 100 102 104 107 108 110 113 114 116 119 120 122 125 126 128 130 132 135 137 138 140 143 145
5 10 18 20 27 31 34 36 38 40 43 44 46 48 51 52 54 56 58 60 63 64 66 68 70 72 74 77 78 80 82 85 86 88 90 92 94 96 98 101 102 104 107 108 111 112 114 116 119 120 122 125 126 128 131 132 134 137 138 140 143 144
3 10 15 22 27 31 34 36 39 40 42 44 46 48 50 53 54 56 58 60 62 64 66 69 70 72 74 77 78 80 82 84 87 88 90 92 95 96 98 100 102 104 107 109 110 112 114 116 119 120 122 124 127 128 131 132 134 137 138 140 143 145
3 10 16 22 28 31 34 36 38 40 43 44 47 48 50 52 54 56 58 61 62 64 66 68 70 72 74 76 78 80 83 84 86 88 90 93 94 96 98 101 102 104 107 108 110 112 115 116 119 120 122 125 126 129 130 132 134 136 139 140 143 144
0 8 18 22 28 31 34 37 38 40 42 44 46 48 51 52 54 56 58 60 63 64 66 68 70 72 74 76 78 80 83 85 86 88 90 92 94 96 98 101 102 104 107 109 110 112 114 116 119 120 122 125 126 128 131 132 134 137 138 140 143 144
3 10 15 20 28 32 34 36 38 40 43 44 46 49 50 52 54 56 58 61 62 64 66 68 70 72 74 77 78 80 82 84 87 88 90 92 95 96 98 100 102 104 107 109 110 112 114 116 119 120 122 125 126 128 130 132 135 137 138 140 143 144
3 10 16 21 28 31 34 37 38 40 42 44 46 48 51 52 54 56 58 60 62 64 66 69 70 72 74 76 78 80 83 84 86 88 91 92 94 96 98 101 102 104 107 108 111 112 114 116 119 120 122 125 126 128 131 132 134 136 139 140 143 144
3 14 16 22 28 31 34 36 38 40 43 44 46 48 51 52 54 56 58 61 62 64 66 68 70 72 74 76 78 80 83 84 86 89 90 92 94 97 98 100 102 104 107 108 110 112 115 116 119 120 123 124 126 128 131 132 134 136 139 140 143 144
0 10 15 22 28 31 34 36 39 40 42 44 47 48 50 52 54 56 58 60 62 64 66 69 70 72 74 77 78 80 82 84 86 89 90 92 94 97 98 100 102 104 107 108 110 113 114 116 119 120 122 124 127 129 130 132 134 136 139 140 143 145
3 10 18 20 28 32 34 37 38 40 42 44 46 49 50 52 54 57 58 60 62 64 66 68 70 72 74 76 78 80 83 85 86 88 90 92 94 96 98 101 102 104 107 109 110 112 114 116 119 120 122 125 126 128 131 132 134 137 138 140 143 144
3 9 18 19 27 31 34 37 38 40 42 44 46 48 51 52 54 56 59 60 62 64 66 68 70 72 74 77 78 80 82 84 87 88 90 92 94 96 98 101 102 104 107 109 110 112 114 116 119 120 122 125 126 128 131 132 134 137 138 140 143 144
5 10 18 19 28 31 34 37 38 40 42 44 46 48 50 53 54 56 58 60 63 64 66 68 70 72 74 77 78 80 82 84 86 89 90 92 95 96 98 100 102 104 107 108 111 112 114 116 119 120 122 125 126 128 131 132 134 136 139 140 143 145
3 10 15 19 27 31 34 37 38 40 42 44 46 48 51 52 54 57 58 60 62 64 66 68 70 72 74 77 78 80 82 85 86 88 90 92 94 96 98 101 103 104 106 108 110 113 114 117 118 120 122 125 126 129 130 132 134 136 139 140 143 144
5 14 17 22 28 33 35 36 39 40 42 44 47 48 50 52 54 56 58 61 62 64 66 68 70 72 74 77 78 80 82 85 86 88 90 92 94 96 98 101 102 104 107 108 110 112 115 116 119 120 123 124 126 129 130 132 134 136 139 140 143 144
